label,team1,team2,seed,winner,end_reason,duration_secs
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,522,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,523,team2,kill,177.97
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,524,team2,kill,52.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,525,team2,kill,50.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,526,team2,kill,56.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,527,team2,kill,56.62
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,528,team2,kill,55.62
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,529,team2,kill,48.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,530,team2,kill,57.97
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,531,team1,kill,52.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,532,team2,kill,36.23
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,533,team2,kill,50.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,534,team2,kill,48.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,535,team2,kill,53.22
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,536,team2,kill,43.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,537,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,538,team2,kill,43.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,539,team2,kill,57.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,540,team2,kill,56.75
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,541,team2,kill,44.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,542,team1,kill,152.46
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,543,team2,kill,48.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,544,team2,kill,48.27
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,545,team2,kill,53.68
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,546,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,547,team1,kill,45.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,548,team2,kill,52.82
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,549,team1,kill,52.68
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,550,team2,kill,57.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,551,team2,kill,50.82
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,552,team2,kill,53.35
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,553,team2,kill,50.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,554,team1,kill,144.16
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,555,team2,kill,44.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,556,team2,kill,59.22
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,557,team2,kill,56.83
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,558,team2,kill,46.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,559,team2,kill,54.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,560,team2,kill,60.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,561,team2,kill,55.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,562,team2,kill,50.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,563,team2,kill,55.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,564,team2,kill,60.12
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,565,team1,kill,178.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,566,team2,kill,173.45
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,567,team1,kill,48.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,568,team2,kill,42.27
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,569,team2,kill,54.82
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,570,team2,kill,50.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,571,team2,kill,56.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,572,team2,kill,52.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,573,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,574,team2,kill,192.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,575,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,576,team2,kill,60.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,577,team1,kill,56.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,578,team2,kill,44.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,579,team2,kill,56.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,580,team1,kill,48.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,581,team2,kill,56.08
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,582,team2,kill,56.78
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,583,team1,kill,46.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,584,team2,kill,54.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,585,team2,kill,50.63
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,586,team2,kill,42.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,587,team1,kill,48.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,588,team1,kill,203.01
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,589,team2,kill,52.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,590,team2,kill,40.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,591,team2,kill,41.58
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,592,team2,kill,57.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,593,team1,kill,54.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,594,team2,kill,44.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,595,team2,kill,48.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,596,team2,kill,58.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,597,team2,kill,54.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,598,team2,kill,178.22
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,599,team2,kill,49.80
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,600,team2,kill,64.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,601,team1,kill,53.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,602,team2,kill,40.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,603,team2,kill,39.48
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,604,team1,kill,56.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,605,team2,kill,54.18
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,606,team2,kill,53.83
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,607,team2,kill,59.28
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,608,team1,kill,48.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,609,team2,kill,42.87
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,610,team2,kill,50.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,611,team2,kill,191.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,612,team2,kill,60.27
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,613,team2,kill,52.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,614,team2,kill,49.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,615,team2,kill,57.10
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,616,team2,kill,51.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,617,team2,kill,49.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,618,team2,kill,54.77
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,619,team1,kill,50.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,620,team2,kill,44.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,621,team2,kill,42.65
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,622,team1,kill,45.68
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,623,team2,kill,51.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,624,team1,kill,57.10
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,625,team2,kill,59.07
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,626,team1,kill,53.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,627,team2,kill,40.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,628,team2,kill,55.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,629,team2,kill,49.13
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,630,team2,kill,41.62
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,631,team2,kill,182.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,632,team1,kill,43.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,633,team2,kill,55.65
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,634,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,635,team2,kill,47.82
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,636,team2,kill,49.97
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,637,team2,kill,48.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,638,team1,kill,43.13
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,639,team2,kill,46.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,640,team2,kill,55.97
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,641,team2,kill,52.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,642,team2,kill,50.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,643,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,644,team2,kill,47.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,645,team2,kill,43.30
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,646,team2,kill,48.98
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,647,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,648,team2,kill,56.13
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,649,team2,kill,52.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,650,draw,kill,225.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,651,team2,kill,41.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,652,team1,kill,52.05
