label,team1,team2,seed,winner,end_reason,duration_secs
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,46,team1,kill,61.27
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,47,team1,kill,71.12
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,48,team1,kill,67.95
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,49,team1,kill,56.18
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,50,team2,kill,62.87
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,51,team1,kill,71.43
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,52,team2,kill,46.00
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,53,team1,kill,62.02
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,54,team1,kill,53.83
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,55,team1,kill,70.42
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,56,team1,kill,58.47
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,57,team1,kill,56.40
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,58,team1,kill,54.75
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,59,team1,kill,71.37
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,60,team1,kill,58.98
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,61,team1,kill,62.88
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,62,team1,kill,71.63
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,63,team1,kill,61.60
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,64,team1,kill,68.05
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,65,team1,kill,63.82
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,66,team1,kill,68.05
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,67,team1,kill,77.05
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,68,team1,kill,55.12
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,69,team1,kill,67.28
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,70,team1,kill,72.05
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,71,team1,kill,59.18
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,72,team1,kill,56.35
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,73,team1,kill,56.58
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,74,team1,kill,71.73
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,75,team1,kill,68.37
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,76,team1,kill,68.92
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,77,team1,kill,68.68
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,78,team1,kill,68.85
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,79,team1,kill,62.13
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,80,team2,kill,69.38
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,81,team1,kill,58.63
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,82,team1,kill,65.90
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,83,team1,kill,73.62
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,84,team1,kill,58.55
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,85,team1,kill,49.60
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,86,team1,kill,69.43
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,87,team1,kill,65.90
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,88,team1,kill,68.57
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,89,team1,kill,59.05
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,90,team1,kill,68.85
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,91,team1,kill,69.68
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,92,team1,kill,61.25
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,93,team1,kill,61.15
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,94,team1,kill,58.72
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,95,team1,kill,63.57
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,96,team1,kill,68.05
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,97,team1,kill,73.50
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,98,team1,kill,67.37
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,99,team1,kill,66.42
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,0,team2,kill,47.30
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,1,team2,kill,40.87
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,2,team2,kill,41.80
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,3,team2,kill,63.63
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,4,team2,kill,41.40
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,5,team2,kill,40.90
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,6,team2,kill,40.87
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,7,team2,kill,32.23
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,8,team2,kill,33.85
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,9,team2,kill,37.28
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,10,team2,kill,47.58
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,11,team2,kill,35.70
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,12,team2,kill,37.33
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,13,team2,kill,46.40
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,14,team2,kill,33.67
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,15,team2,kill,42.37
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,16,team2,kill,35.67
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,17,team2,kill,39.15
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,18,team2,kill,60.90
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,19,team2,kill,40.85
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,20,team2,kill,53.93
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,21,team2,kill,31.45
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,22,team2,kill,49.98
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,23,team2,kill,47.75
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,24,team2,kill,43.42
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,25,team2,kill,40.88
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,26,team2,kill,50.17
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,27,team2,kill,41.13
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,28,team2,kill,48.73
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,29,team2,kill,40.83
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,30,team2,kill,32.72
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,31,team2,kill,60.80
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,32,team2,kill,42.92
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,33,team2,kill,40.87
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,34,team2,kill,35.65
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,35,team2,kill,32.42
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,36,team2,kill,43.55
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,37,team2,kill,40.87
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,38,team2,kill,40.90
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,39,team2,kill,40.95
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,40,team2,kill,49.53
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,41,team2,kill,40.85
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,42,team2,kill,31.43
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,43,team2,kill,35.63
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,44,team2,kill,41.55
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,45,team2,kill,35.27
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,46,team2,kill,41.03
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,47,team2,kill,38.45
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,48,team2,kill,32.10
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,49,team2,kill,42.20
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,50,team2,kill,40.93
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,51,team2,kill,47.05
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,52,team2,kill,30.30
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,53,team2,kill,43.25
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,54,team2,kill,53.92
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,55,team2,kill,46.68
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,56,team2,kill,40.87
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,57,team1,kill,53.25
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,58,team2,kill,45.38
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,59,team2,kill,45.98
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,60,team2,kill,60.67
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,61,team2,kill,60.98
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,62,team2,kill,66.22
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,63,team2,kill,40.82
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,64,team2,kill,61.10
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,65,team2,kill,23.63
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,66,team2,kill,50.70
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,67,team2,kill,40.95
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,68,team2,kill,33.03
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,69,team2,kill,60.78
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,70,team2,kill,40.87
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,71,team1,kill,54.33
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,72,team2,kill,60.78
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,73,team2,kill,32.22
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,74,team2,kill,60.75
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,75,team2,kill,40.88
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,76,team2,kill,42.42
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,77,team2,kill,38.45
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,78,team2,kill,34.15
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,79,team2,kill,38.67
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,80,team2,kill,29.83
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,81,team2,kill,32.13
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,82,team2,kill,51.43
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,83,team2,kill,42.88
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,84,team2,kill,36.28
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,85,team2,kill,49.15
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,86,team2,kill,40.88
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,87,team2,kill,40.83
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,88,team2,kill,51.70
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,89,team1,kill,59.43
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,90,team2,kill,40.15
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,91,team2,kill,47.65
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,92,team2,kill,40.83
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,93,team2,kill,40.85
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,94,team2,kill,51.08
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,95,team2,kill,40.82
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,96,team2,kill,40.98
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,97,team2,kill,41.48
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,98,team2,kill,60.73
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,99,team2,kill,52.00
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,0,team2,kill,68.85
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,1,team2,kill,74.87
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,2,team2,kill,68.55
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,3,team1,kill,57.90
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,4,team1,kill,62.05
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,5,team1,kill,63.98
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,6,team2,kill,72.58
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,7,team2,kill,72.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,8,team1,kill,62.67
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,9,team1,kill,53.45
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,10,team2,kill,67.78
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,11,team2,kill,69.63
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,12,team1,kill,63.75
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,13,team2,kill,70.88
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,14,team1,kill,56.88
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,15,team1,kill,61.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,16,team1,kill,59.70
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,17,team2,kill,76.45
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,18,team1,kill,54.80
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,19,team1,kill,64.27
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,20,team1,kill,57.67
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,21,team1,kill,53.45
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,22,team1,kill,57.67
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,23,team2,kill,65.12
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,24,team1,kill,55.23
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,25,team1,kill,57.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,26,team1,kill,56.10
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,27,team1,kill,73.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,28,team2,kill,73.12
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,29,team1,kill,59.18
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,30,team1,kill,64.63
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,31,team2,kill,70.33
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,32,team1,kill,57.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,33,team1,kill,63.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,34,team2,kill,78.64
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,35,team1,kill,71.13
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,36,team1,kill,59.93
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,37,team1,kill,56.17
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,38,team1,kill,57.67
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,39,team1,kill,60.17
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,40,team2,kill,72.62
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,41,team2,kill,68.88
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,42,team2,kill,87.02
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,43,team2,kill,68.33
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,44,team1,kill,55.10
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,45,team1,kill,53.98
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,46,team1,kill,53.05
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,47,team2,kill,70.35
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,48,team1,kill,65.25
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,49,team2,kill,68.52
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,50,team1,kill,62.97
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,51,team1,kill,63.00
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,52,team2,kill,69.38
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,53,team1,kill,57.12
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,54,team1,kill,61.38
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,55,team2,kill,67.27
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,56,team2,kill,68.87
